Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1565151300,2019-08-07 04:15:00,2019-08-06 21:03:00,3.51,16.91,9.015,0.925,1
1565151900,2019-08-07 04:25:00,2019-08-06 21:13:00,3.51,16.868,9.026,0.925,0
1565152500,2019-08-07 04:35:00,2019-08-06 21:23:00,3.51,16.817,9.04,0.925,0
1565153100,2019-08-07 04:45:00,2019-08-06 21:33:00,3.51,16.775,9.042,0.925,0
1565153700,2019-08-07 04:55:00,2019-08-06 21:43:00,3.51,16.741,9.065,0.926,0
1565154300,2019-08-07 05:05:00,2019-08-06 21:53:00,3.51,16.732,9.052,0.925,0
1565154900,2019-08-07 05:15:00,2019-08-06 22:03:00,3.51,16.655,9.068,0.925,0
1565155500,2019-08-07 05:25:00,2019-08-06 22:13:00,3.51,16.63,9.079,0.925,0
1565156100,2019-08-07 05:35:00,2019-08-06 22:23:00,3.51,16.613,9.086,0.925,0
1565156700,2019-08-07 05:45:00,2019-08-06 22:33:00,3.51,16.545,9.103,0.925,0
1565157300,2019-08-07 05:55:00,2019-08-06 22:43:00,3.51,16.553,9.086,0.925,0
1565157900,2019-08-07 06:05:00,2019-08-06 22:53:00,3.51,16.545,9.097,0.925,0
1565158500,2019-08-07 06:15:00,2019-08-06 23:03:00,3.51,16.545,9.094,0.925,0
1565159100,2019-08-07 06:25:00,2019-08-06 23:13:00,3.51,16.502,9.095,0.925,0
1565159700,2019-08-07 06:35:00,2019-08-06 23:23:00,3.51,16.485,9.104,0.925,0
1565160300,2019-08-07 06:45:00,2019-08-06 23:33:00,3.51,16.426,9.121,0.925,0
1565160900,2019-08-07 06:55:00,2019-08-06 23:43:00,3.51,16.349,9.136,0.925,0
1565161500,2019-08-07 07:05:00,2019-08-06 23:53:00,3.51,16.409,9.117,0.925,0
1565162100,2019-08-07 07:15:00,2019-08-07 00:03:00,3.51,16.315,9.144,0.925,0
1565162700,2019-08-07 07:25:00,2019-08-07 00:13:00,3.51,16.34,9.145,0.926,0
1565163300,2019-08-07 07:35:00,2019-08-07 00:23:00,3.51,16.289,9.155,0.925,0
1565163900,2019-08-07 07:45:00,2019-08-07 00:33:00,3.51,16.298,9.138,0.925,0
1565164500,2019-08-07 07:55:00,2019-08-07 00:43:00,3.51,16.247,9.162,0.925,0
1565165100,2019-08-07 08:05:00,2019-08-07 00:53:00,3.51,16.247,9.159,0.925,0
1565165700,2019-08-07 08:15:00,2019-08-07 01:03:00,3.51,16.195,9.163,0.925,0
1565166300,2019-08-07 08:25:00,2019-08-07 01:13:00,3.51,16.212,9.157,0.925,0
1565166900,2019-08-07 08:35:00,2019-08-07 01:23:00,3.51,16.127,9.195,0.925,0
1565167500,2019-08-07 08:45:00,2019-08-07 01:33:00,3.51,16.127,9.184,0.925,0
1565168100,2019-08-07 08:55:00,2019-08-07 01:43:00,3.51,16.11,9.195,0.925,0
1565168700,2019-08-07 09:05:00,2019-08-07 01:53:00,3.51,16.016,9.218,0.925,0
1565169300,2019-08-07 09:15:00,2019-08-07 02:03:00,3.51,16.067,9.197,0.925,0
1565169900,2019-08-07 09:25:00,2019-08-07 02:13:00,3.51,16.033,9.21,0.925,0
1565170500,2019-08-07 09:35:00,2019-08-07 02:23:00,3.51,16.076,9.197,0.926,0
1565171100,2019-08-07 09:45:00,2019-08-07 02:33:00,3.51,15.973,9.232,0.925,0
1565171700,2019-08-07 09:55:00,2019-08-07 02:43:00,3.51,15.965,9.226,0.925,0
1565172300,2019-08-07 10:05:00,2019-08-07 02:53:00,3.51,15.956,9.233,0.926,0
1565172900,2019-08-07 10:15:00,2019-08-07 03:03:00,3.51,15.888,9.242,0.925,0
1565173500,2019-08-07 10:25:00,2019-08-07 03:13:00,3.51,15.837,9.258,0.925,0
1565174100,2019-08-07 10:35:00,2019-08-07 03:23:00,3.51,15.837,9.257,0.925,0
1565174700,2019-08-07 10:45:00,2019-08-07 03:33:00,3.51,15.828,9.256,0.925,0
1565175300,2019-08-07 10:55:00,2019-08-07 03:43:00,3.51,15.811,9.264,0.926,0
1565175900,2019-08-07 11:05:00,2019-08-07 03:53:00,3.51,15.811,9.251,0.925,0
1565176500,2019-08-07 11:15:00,2019-08-07 04:03:00,3.51,15.742,9.281,0.926,0
1565177100,2019-08-07 11:25:00,2019-08-07 04:13:00,3.51,15.683,9.289,0.925,0
1565177700,2019-08-07 11:35:00,2019-08-07 04:23:00,3.51,15.7,9.292,0.926,0
1565178300,2019-08-07 11:45:00,2019-08-07 04:33:00,3.51,15.683,9.29,0.926,0
1565178900,2019-08-07 11:55:00,2019-08-07 04:43:00,3.51,15.64,9.299,0.925,0
1565179500,2019-08-07 12:05:00,2019-08-07 04:53:00,3.51,15.605,9.311,0.926,0
1565180100,2019-08-07 12:15:00,2019-08-07 05:03:00,3.51,15.631,9.293,0.925,0
1565180700,2019-08-07 12:25:00,2019-08-07 05:13:00,3.51,15.545,9.319,0.925,0
1565181300,2019-08-07 12:35:00,2019-08-07 05:23:00,3.51,15.571,9.32,0.926,0
1565181900,2019-08-07 12:45:00,2019-08-07 05:33:00,3.51,15.468,9.344,0.926,0
1565182500,2019-08-07 12:55:00,2019-08-07 05:43:00,3.51,15.537,9.323,0.926,0
1565183100,2019-08-07 13:05:00,2019-08-07 05:53:00,3.51,15.46,9.352,0.926,0
1565183700,2019-08-07 13:15:00,2019-08-07 06:03:00,3.51,15.52,9.344,0.926,0
1565184300,2019-08-07 13:25:00,2019-08-07 06:13:00,3.51,15.494,9.349,0.925,0
1565184900,2019-08-07 13:35:00,2019-08-07 06:23:00,3.51,15.503,9.343,0.925,0
1565185500,2019-08-07 13:45:00,2019-08-07 06:33:00,3.51,15.537,9.338,0.925,0
1565186100,2019-08-07 13:55:00,2019-08-07 06:43:00,3.51,15.511,9.356,0.926,0
1565186700,2019-08-07 14:05:00,2019-08-07 06:53:00,3.51,15.571,9.331,0.925,1
1565187300,2019-08-07 14:15:00,2019-08-07 07:03:00,3.51,15.451,9.377,0.925,1
1565187900,2019-08-07 14:25:00,2019-08-07 07:13:00,3.51,15.503,9.371,0.926,2
1565188500,2019-08-07 14:35:00,2019-08-07 07:23:00,3.51,15.468,9.383,0.925,2
1565189100,2019-08-07 14:45:00,2019-08-07 07:33:00,3.51,15.528,9.357,0.925,2
1565189700,2019-08-07 14:55:00,2019-08-07 07:43:00,3.51,15.46,9.401,0.926,3
1565190300,2019-08-07 15:05:00,2019-08-07 07:53:00,3.51,15.537,9.375,0.925,3
1565190900,2019-08-07 15:15:00,2019-08-07 08:03:00,3.51,15.537,9.388,0.926,3
1565191500,2019-08-07 15:25:00,2019-08-07 08:13:00,3.51,15.485,9.415,0.926,3
1565192100,2019-08-07 15:35:00,2019-08-07 08:23:00,3.51,15.554,9.393,0.925,4
1565192700,2019-08-07 15:45:00,2019-08-07 08:33:00,3.51,15.52,9.41,0.925,5
1565193300,2019-08-07 15:55:00,2019-08-07 08:43:00,3.51,15.571,9.381,0.925,5
1565193900,2019-08-07 16:05:00,2019-08-07 08:53:00,3.51,15.554,9.389,0.925,6
1565194500,2019-08-07 16:15:00,2019-08-07 09:03:00,3.51,15.52,9.408,0.926,7
1565195100,2019-08-07 16:25:00,2019-08-07 09:13:00,3.51,15.563,9.396,0.926,7
1565195700,2019-08-07 16:35:00,2019-08-07 09:23:00,3.51,15.588,9.391,0.925,7
1565196300,2019-08-07 16:45:00,2019-08-07 09:33:00,3.51,15.588,9.419,0.926,7
1565196900,2019-08-07 16:55:00,2019-08-07 09:43:00,3.51,15.605,9.422,0.926,7
1565197500,2019-08-07 17:05:00,2019-08-07 09:53:00,3.51,15.614,9.421,0.926,7
1565198100,2019-08-07 17:15:00,2019-08-07 10:03:00,3.51,15.631,9.414,0.925,8
1565198700,2019-08-07 17:25:00,2019-08-07 10:13:00,3.51,15.605,9.436,0.925,11
1565199300,2019-08-07 17:35:00,2019-08-07 10:23:00,3.51,15.691,9.42,0.925,10
1565199900,2019-08-07 17:45:00,2019-08-07 10:33:00,3.51,15.717,9.434,0.926,11
1565200500,2019-08-07 17:55:00,2019-08-07 10:43:00,3.51,15.76,9.429,0.925,13
1565201100,2019-08-07 18:05:00,2019-08-07 10:53:00,3.51,15.888,9.406,0.925,15
1565201700,2019-08-07 18:15:00,2019-08-07 11:03:00,3.51,15.922,9.41,0.926,14
1565202300,2019-08-07 18:25:00,2019-08-07 11:13:00,3.51,15.999,9.396,0.926,17
1565202900,2019-08-07 18:35:00,2019-08-07 11:23:00,3.51,15.973,9.382,0.924,20
1565203500,2019-08-07 18:45:00,2019-08-07 11:33:00,3.51,16.025,9.391,0.926,24
1565204100,2019-08-07 18:55:00,2019-08-07 11:43:00,3.51,16.084,9.369,0.925,28
1565204700,2019-08-07 19:05:00,2019-08-07 11:53:00,3.51,16.076,9.379,0.925,28
1565205300,2019-08-07 19:15:00,2019-08-07 12:03:00,3.51,16.119,9.371,0.925,29
1565205900,2019-08-07 19:25:00,2019-08-07 12:13:00,3.51,16.281,9.352,0.925,25
1565206500,2019-08-07 19:35:00,2019-08-07 12:23:00,3.51,16.298,9.382,0.925,30
1565207100,2019-08-07 19:45:00,2019-08-07 12:33:00,3.51,16.451,9.351,0.925,27
1565207700,2019-08-07 19:55:00,2019-08-07 12:43:00,3.51,16.63,9.295,0.925,31
1565208300,2019-08-07 20:05:00,2019-08-07 12:53:00,3.51,16.638,9.307,0.925,36
1565208900,2019-08-07 20:15:00,2019-08-07 13:03:00,3.51,16.732,9.298,0.925,48
1565209500,2019-08-07 20:25:00,2019-08-07 13:13:00,3.51,16.834,9.27,0.925,43
1565210100,2019-08-07 20:35:00,2019-08-07 13:23:00,3.51,16.978,9.225,0.925,50
1565210700,2019-08-07 20:45:00,2019-08-07 13:33:00,3.51,17.089,9.194,0.925,36
1565211300,2019-08-07 20:55:00,2019-08-07 13:43:00,3.51,17.174,9.162,0.925,49
1565211900,2019-08-07 21:05:00,2019-08-07 13:53:00,3.51,17.241,9.144,0.925,40
1565212500,2019-08-07 21:15:00,2019-08-07 14:03:00,3.51,17.199,9.173,0.925,25
1565213100,2019-08-07 21:25:00,2019-08-07 14:13:00,3.51,17.284,9.139,0.925,29
1565213700,2019-08-07 21:35:00,2019-08-07 14:23:00,3.51,17.411,9.108,0.925,29
1565214300,2019-08-07 21:45:00,2019-08-07 14:33:00,3.51,17.394,9.104,0.925,28
1565214900,2019-08-07 21:55:00,2019-08-07 14:43:00,3.51,17.462,9.077,0.925,29
1565215500,2019-08-07 22:05:00,2019-08-07 14:53:00,3.51,17.496,9.068,0.925,27
1565216100,2019-08-07 22:15:00,2019-08-07 15:03:00,3.51,17.419,9.071,0.924,26
1565216700,2019-08-07 22:25:00,2019-08-07 15:13:00,3.51,17.377,9.067,0.924,28
1565217300,2019-08-07 22:35:00,2019-08-07 15:23:00,3.51,17.292,9.081,0.925,26
1565217900,2019-08-07 22:45:00,2019-08-07 15:33:00,3.51,17.275,9.079,0.925,48
1565218500,2019-08-07 22:55:00,2019-08-07 15:43:00,3.51,17.182,9.093,0.925,27
1565219100,2019-08-07 23:05:00,2019-08-07 15:53:00,3.51,17.106,9.107,0.925,46
1565219700,2019-08-07 23:15:00,2019-08-07 16:03:00,3.51,17.131,9.074,0.924,24
1565220300,2019-08-07 23:25:00,2019-08-07 16:13:00,3.51,17.046,9.091,0.924,22
1565220900,2019-08-07 23:35:00,2019-08-07 16:23:00,3.51,16.987,9.095,0.925,21
1565221500,2019-08-07 23:45:00,2019-08-07 16:33:00,3.51,16.961,9.082,0.924,20
1565222100,2019-08-07 23:55:00,2019-08-07 16:43:00,3.51,16.961,9.066,0.924,19
1565222700,2019-08-08 00:05:00,2019-08-07 16:53:00,3.51,16.86,9.107,0.925,18
1565223300,2019-08-08 00:15:00,2019-08-07 17:03:00,3.51,16.851,9.088,0.924,17
1565223900,2019-08-08 00:25:00,2019-08-07 17:13:00,3.51,16.826,9.1,0.924,14
1565224500,2019-08-08 00:35:00,2019-08-07 17:23:00,3.51,16.843,9.088,0.925,13
1565225100,2019-08-08 00:45:00,2019-08-07 17:33:00,3.51,16.834,9.088,0.925,12
1565225700,2019-08-08 00:55:00,2019-08-07 17:43:00,3.51,16.809,9.085,0.924,11
1565226300,2019-08-08 01:05:00,2019-08-07 17:53:00,3.51,16.826,9.092,0.925,9
1565226900,2019-08-08 01:15:00,2019-08-07 18:03:00,3.51,16.877,9.067,0.925,9
1565227500,2019-08-08 01:25:00,2019-08-07 18:13:00,3.51,16.843,9.069,0.924,8
1565228100,2019-08-08 01:35:00,2019-08-07 18:23:00,3.51,16.8,9.083,0.924,7
1565228700,2019-08-08 01:45:00,2019-08-07 18:33:00,3.51,16.826,9.077,0.925,7
1565229300,2019-08-08 01:55:00,2019-08-07 18:43:00,3.51,16.775,9.083,0.925,6
1565229900,2019-08-08 02:05:00,2019-08-07 18:53:00,3.51,16.792,9.075,0.925,6
1565230500,2019-08-08 02:15:00,2019-08-07 19:03:00,3.51,16.749,9.09,0.925,6
1565231100,2019-08-08 02:25:00,2019-08-07 19:13:00,3.51,16.724,9.091,0.925,5
1565231700,2019-08-08 02:35:00,2019-08-07 19:23:00,3.51,16.715,9.09,0.925,5
1565232300,2019-08-08 02:45:00,2019-08-07 19:33:00,3.51,16.707,9.08,0.924,4
1565232900,2019-08-08 02:55:00,2019-08-07 19:43:00,3.51,16.672,9.099,0.925,4
1565233500,2019-08-08 03:05:00,2019-08-07 19:53:00,3.51,16.698,9.087,0.925,3
1565234100,2019-08-08 03:15:00,2019-08-07 20:03:00,3.51,16.655,9.086,0.925,3
1565234700,2019-08-08 03:25:00,2019-08-07 20:13:00,3.51,16.596,9.103,0.925,3
1565235300,2019-08-08 03:35:00,2019-08-07 20:23:00,3.51,16.587,9.098,0.925,2
1565235900,2019-08-08 03:45:00,2019-08-07 20:33:00,3.51,16.579,9.094,0.925,2
1565236500,2019-08-08 03:55:00,2019-08-07 20:43:00,3.51,16.57,9.093,0.925,1
1565237100,2019-08-08 04:05:00,2019-08-07 20:53:00,3.51,16.519,9.1,0.925,1
1565237700,2019-08-08 04:15:00,2019-08-07 21:03:00,3.51,16.468,9.118,0.925,1
1565238300,2019-08-08 04:25:00,2019-08-07 21:13:00,3.51,16.46,9.12,0.925,0
1565238900,2019-08-08 04:35:00,2019-08-07 21:23:00,3.51,16.434,9.123,0.925,0
1565239500,2019-08-08 04:45:00,2019-08-07 21:33:00,3.51,16.417,9.142,0.925,0
1565240100,2019-08-08 04:55:00,2019-08-07 21:43:00,3.51,16.443,9.12,0.924,0
1565240700,2019-08-08 05:05:00,2019-08-07 21:53:00,3.51,16.417,9.128,0.925,0
1565241300,2019-08-08 05:15:00,2019-08-07 22:03:00,3.51,16.417,9.128,0.925,0
1565241900,2019-08-08 05:25:00,2019-08-07 22:13:00,3.51,16.306,9.155,0.925,0
1565242500,2019-08-08 05:35:00,2019-08-07 22:23:00,3.51,16.306,9.159,0.925,0
1565243100,2019-08-08 05:45:00,2019-08-07 22:33:00,3.51,16.247,9.165,0.925,0
1565243700,2019-08-08 05:55:00,2019-08-07 22:43:00,3.51,16.23,9.168,0.925,0
1565244300,2019-08-08 06:05:00,2019-08-07 22:53:00,3.51,16.221,9.175,0.925,0
1565244900,2019-08-08 06:15:00,2019-08-07 23:03:00,3.51,16.17,9.185,0.925,0
1565245500,2019-08-08 06:25:00,2019-08-07 23:13:00,3.51,16.144,9.199,0.926,0
1565246100,2019-08-08 06:35:00,2019-08-07 23:23:00,3.51,16.084,9.206,0.925,0
1565246700,2019-08-08 06:45:00,2019-08-07 23:33:00,3.51,16.042,9.216,0.925,0
1565247300,2019-08-08 06:55:00,2019-08-07 23:43:00,3.51,16.025,9.224,0.925,0
1565247900,2019-08-08 07:05:00,2019-08-07 23:53:00,3.51,15.982,9.233,0.925,0
1565248500,2019-08-08 07:15:00,2019-08-08 00:03:00,3.51,16.008,9.216,0.925,0
1565249100,2019-08-08 07:25:00,2019-08-08 00:13:00,3.51,15.99,9.234,0.926,0
1565249700,2019-08-08 07:35:00,2019-08-08 00:23:00,3.51,15.948,9.244,0.925,0
1565250300,2019-08-08 07:45:00,2019-08-08 00:33:00,3.51,15.931,9.246,0.925,0
1565250900,2019-08-08 07:55:00,2019-08-08 00:43:00,3.51,15.956,9.241,0.926,0
1565251500,2019-08-08 08:05:00,2019-08-08 00:53:00,3.51,15.871,9.264,0.925,0
1565252100,2019-08-08 08:15:00,2019-08-08 01:03:00,3.51,15.862,9.26,0.925,0
1565252700,2019-08-08 08:25:00,2019-08-08 01:13:00,3.51,15.871,9.273,0.926,0
1565253300,2019-08-08 08:35:00,2019-08-08 01:23:00,3.51,15.896,9.253,0.925,0
1565253900,2019-08-08 08:45:00,2019-08-08 01:33:00,3.51,15.862,9.263,0.925,0
1565254500,2019-08-08 08:55:00,2019-08-08 01:43:00,3.51,15.896,9.255,0.925,0
1565255100,2019-08-08 09:05:00,2019-08-08 01:53:00,3.51,15.879,9.253,0.925,0
1565255700,2019-08-08 09:15:00,2019-08-08 02:03:00,3.51,15.879,9.25,0.925,0
1565256300,2019-08-08 09:25:00,2019-08-08 02:13:00,3.51,15.837,9.27,0.926,0
1565256900,2019-08-08 09:35:00,2019-08-08 02:23:00,3.51,15.854,9.248,0.925,0
1565257500,2019-08-08 09:45:00,2019-08-08 02:33:00,3.51,15.802,9.285,0.926,0
1565258100,2019-08-08 09:55:00,2019-08-08 02:43:00,3.51,15.845,9.257,0.925,0
1565258700,2019-08-08 10:05:00,2019-08-08 02:53:00,3.51,15.768,9.289,0.926,0
1565259300,2019-08-08 10:15:00,2019-08-08 03:03:00,3.51,15.82,9.262,0.925,0
1565259900,2019-08-08 10:25:00,2019-08-08 03:13:00,3.51,15.82,9.274,0.926,0
1565260500,2019-08-08 10:35:00,2019-08-08 03:23:00,3.51,15.751,9.285,0.925,0
1565261100,2019-08-08 10:45:00,2019-08-08 03:33:00,3.51,15.768,9.288,0.926,0
1565261700,2019-08-08 10:55:00,2019-08-08 03:43:00,3.51,15.82,9.27,0.926,0
1565262300,2019-08-08 11:05:00,2019-08-08 03:53:00,3.51,15.742,9.29,0.925,0
1565262900,2019-08-08 11:15:00,2019-08-08 04:03:00,3.51,15.794,9.267,0.925,0
1565263500,2019-08-08 11:25:00,2019-08-08 04:13:00,3.51,15.717,9.294,0.926,0
1565264100,2019-08-08 11:35:00,2019-08-08 04:23:00,3.51,15.657,9.31,0.925,0
1565264700,2019-08-08 11:45:00,2019-08-08 04:33:00,3.51,15.7,9.302,0.925,0
1565265300,2019-08-08 11:55:00,2019-08-08 04:43:00,3.51,15.657,9.314,0.926,0
1565265900,2019-08-08 12:05:00,2019-08-08 04:53:00,3.51,15.725,9.29,0.925,0
1565266500,2019-08-08 12:15:00,2019-08-08 05:03:00,3.51,15.665,9.299,0.925,0
1565267100,2019-08-08 12:25:00,2019-08-08 05:13:00,3.51,15.691,9.295,0.926,0
1565267700,2019-08-08 12:35:00,2019-08-08 05:23:00,3.51,15.674,9.29,0.926,0
1565268300,2019-08-08 12:45:00,2019-08-08 05:33:00,3.51,15.683,9.294,0.926,0
1565268900,2019-08-08 12:55:00,2019-08-08 05:43:00,3.51,15.648,9.31,0.926,0
1565269500,2019-08-08 13:05:00,2019-08-08 05:53:00,3.51,15.64,9.304,0.925,0
1565270100,2019-08-08 13:15:00,2019-08-08 06:03:00,3.51,15.623,9.306,0.925,0
1565270700,2019-08-08 13:25:00,2019-08-08 06:13:00,3.51,15.64,9.314,0.925,0
1565271300,2019-08-08 13:35:00,2019-08-08 06:23:00,3.51,15.657,9.307,0.926,0
1565271900,2019-08-08 13:45:00,2019-08-08 06:33:00,3.51,15.58,9.331,0.925,0
1565272500,2019-08-08 13:55:00,2019-08-08 06:43:00,3.51,15.648,9.325,0.926,0
1565273100,2019-08-08 14:05:00,2019-08-08 06:53:00,3.51,15.58,9.359,0.926,0
1565273700,2019-08-08 14:15:00,2019-08-08 07:03:00,3.51,15.537,9.379,0.926,0
1565274300,2019-08-08 14:25:00,2019-08-08 07:13:00,3.51,15.648,9.343,0.926,0
1565274900,2019-08-08 14:35:00,2019-08-08 07:23:00,3.51,15.588,9.364,0.926,1
1565275500,2019-08-08 14:45:00,2019-08-08 07:33:00,3.51,15.58,9.377,0.926,1
1565276100,2019-08-08 14:55:00,2019-08-08 07:43:00,3.51,15.665,9.354,0.925,2
1565276700,2019-08-08 15:05:00,2019-08-08 07:53:00,3.51,15.605,9.383,0.925,3
1565277300,2019-08-08 15:15:00,2019-08-08 08:03:00,3.51,15.648,9.378,0.926,3
1565277900,2019-08-08 15:25:00,2019-08-08 08:13:00,3.51,15.665,9.376,0.926,3
1565278500,2019-08-08 15:35:00,2019-08-08 08:23:00,3.51,15.631,9.38,0.925,4
1565279100,2019-08-08 15:45:00,2019-08-08 08:33:00,3.51,15.657,9.384,0.925,6
1565279700,2019-08-08 15:55:00,2019-08-08 08:43:00,3.51,15.648,9.391,0.925,6
1565280300,2019-08-08 16:05:00,2019-08-08 08:53:00,3.51,15.7,9.387,0.925,6
1565280900,2019-08-08 16:15:00,2019-08-08 09:03:00,3.51,15.648,9.411,0.925,5
1565281500,2019-08-08 16:25:00,2019-08-08 09:13:00,3.51,15.683,9.401,0.925,7
1565282100,2019-08-08 16:35:00,2019-08-08 09:23:00,3.51,15.734,9.393,0.926,8
1565282700,2019-08-08 16:45:00,2019-08-08 09:33:00,3.51,15.734,9.396,0.926,8
1565283300,2019-08-08 16:55:00,2019-08-08 09:43:00,3.51,15.751,9.38,0.926,8
1565283900,2019-08-08 17:05:00,2019-08-08 09:53:00,3.51,15.76,9.378,0.926,11
1565284500,2019-08-08 17:15:00,2019-08-08 10:03:00,3.51,15.674,9.4,0.925,10
1565285100,2019-08-08 17:25:00,2019-08-08 10:13:00,3.51,15.683,9.402,0.925,11
1565285700,2019-08-08 17:35:00,2019-08-08 10:23:00,3.51,15.734,9.388,0.925,7
1565286300,2019-08-08 17:45:00,2019-08-08 10:33:00,3.51,15.734,9.41,0.926,10
1565286900,2019-08-08 17:55:00,2019-08-08 10:43:00,3.51,15.802,9.417,0.926,8
1565287500,2019-08-08 18:05:00,2019-08-08 10:53:00,3.51,15.802,9.42,0.925,9
1565288100,2019-08-08 18:15:00,2019-08-08 11:03:00,3.51,15.845,9.42,0.926,9
1565288700,2019-08-08 18:25:00,2019-08-08 11:13:00,3.51,15.888,9.404,0.925,9
1565289300,2019-08-08 18:35:00,2019-08-08 11:23:00,3.51,15.905,9.408,0.925,17
1565289900,2019-08-08 18:45:00,2019-08-08 11:33:00,3.51,15.965,9.401,0.926,16
1565290500,2019-08-08 18:55:00,2019-08-08 11:43:00,3.51,15.973,9.403,0.925,17
1565291100,2019-08-08 19:05:00,2019-08-08 11:53:00,3.51,16.042,9.402,0.925,19
1565291700,2019-08-08 19:15:00,2019-08-08 12:03:00,3.51,16.084,9.403,0.925,23
1565292300,2019-08-08 19:25:00,2019-08-08 12:13:00,3.51,16.127,9.386,0.925,17
1565292900,2019-08-08 19:35:00,2019-08-08 12:23:00,3.51,16.144,9.377,0.925,25
1565293500,2019-08-08 19:45:00,2019-08-08 12:33:00,3.51,16.119,9.375,0.925,25
1565294100,2019-08-08 19:55:00,2019-08-08 12:43:00,3.51,16.144,9.369,0.925,29
1565294700,2019-08-08 20:05:00,2019-08-08 12:53:00,3.51,16.187,9.353,0.925,31
1565295300,2019-08-08 20:15:00,2019-08-08 13:03:00,3.51,16.178,9.363,0.925,24
1565295900,2019-08-08 20:25:00,2019-08-08 13:13:00,3.51,16.238,9.337,0.924,26
1565296500,2019-08-08 20:35:00,2019-08-08 13:23:00,3.51,16.289,9.334,0.925,27
1565297100,2019-08-08 20:45:00,2019-08-08 13:33:00,3.51,16.298,9.338,0.924,30
1565297700,2019-08-08 20:55:00,2019-08-08 13:43:00,3.51,16.306,9.353,0.925,22
1565298300,2019-08-08 21:05:00,2019-08-08 13:53:00,3.51,16.4,9.314,0.925,22
1565298900,2019-08-08 21:15:00,2019-08-08 14:03:00,3.51,16.323,9.337,0.925,30
1565299500,2019-08-08 21:25:00,2019-08-08 14:13:00,3.51,16.315,9.339,0.925,31
1565300100,2019-08-08 21:35:00,2019-08-08 14:23:00,3.51,16.409,9.341,0.926,35
1565300700,2019-08-08 21:45:00,2019-08-08 14:33:00,3.51,16.451,9.301,0.925,29
1565301300,2019-08-08 21:55:00,2019-08-08 14:43:00,3.51,16.46,9.315,0.925,24
1565301900,2019-08-08 22:05:00,2019-08-08 14:53:00,3.51,16.485,9.303,0.925,17
1565302500,2019-08-08 22:15:00,2019-08-08 15:03:00,3.51,16.519,9.282,0.925,33
1565303100,2019-08-08 22:25:00,2019-08-08 15:13:00,3.51,16.46,9.297,0.924,34
1565303700,2019-08-08 22:35:00,2019-08-08 15:23:00,3.51,16.443,9.306,0.925,24
1565304300,2019-08-08 22:45:00,2019-08-08 15:33:00,3.51,16.502,9.268,0.925,35
1565304900,2019-08-08 22:55:00,2019-08-08 15:43:00,3.51,16.485,9.264,0.925,28
1565305500,2019-08-08 23:05:00,2019-08-08 15:53:00,3.51,16.443,9.275,0.925,22
1565306100,2019-08-08 23:15:00,2019-08-08 16:03:00,3.51,16.417,9.282,0.925,27
1565306700,2019-08-08 23:25:00,2019-08-08 16:13:00,3.51,16.4,9.284,0.925,22
1565307300,2019-08-08 23:35:00,2019-08-08 16:23:00,3.51,16.443,9.26,0.925,19
1565307900,2019-08-08 23:45:00,2019-08-08 16:33:00,3.51,16.409,9.281,0.925,15
1565308500,2019-08-08 23:55:00,2019-08-08 16:43:00,3.51,16.392,9.271,0.925,16
1565309100,2019-08-09 00:05:00,2019-08-08 16:53:00,3.51,16.34,9.28,0.925,17
1565309700,2019-08-09 00:15:00,2019-08-08 17:03:00,3.51,16.392,9.244,0.925,18
1565310300,2019-08-09 00:25:00,2019-08-08 17:13:00,3.51,16.357,9.252,0.925,17
1565310900,2019-08-09 00:35:00,2019-08-08 17:23:00,3.51,16.34,9.246,0.924,16
1565311500,2019-08-09 00:45:00,2019-08-08 17:33:00,3.51,16.34,9.244,0.925,11
1565312100,2019-08-09 00:55:00,2019-08-08 17:43:00,3.51,16.366,9.217,0.925,12
1565312700,2019-08-09 01:05:00,2019-08-08 17:53:00,3.51,16.281,9.246,0.925,9
1565313300,2019-08-09 01:15:00,2019-08-08 18:03:00,3.51,16.298,9.234,0.925,10
1565313900,2019-08-09 01:25:00,2019-08-08 18:13:00,3.51,16.23,9.254,0.925,10
1565314500,2019-08-09 01:35:00,2019-08-08 18:23:00,3.51,16.23,9.272,0.926,6
1565315100,2019-08-09 01:45:00,2019-08-08 18:33:00,3.51,16.204,9.269,0.925,8
1565315700,2019-08-09 01:55:00,2019-08-08 18:43:00,3.51,16.17,9.264,0.925,6
1565316300,2019-08-09 02:05:00,2019-08-08 18:53:00,3.51,16.195,9.245,0.925,7
1565316900,2019-08-09 02:15:00,2019-08-08 19:03:00,3.51,16.221,9.229,0.925,7
1565317500,2019-08-09 02:25:00,2019-08-08 19:13:00,3.51,16.17,9.237,0.925,8
1565318100,2019-08-09 02:35:00,2019-08-08 19:23:00,3.51,16.17,9.224,0.925,5
1565318700,2019-08-09 02:45:00,2019-08-08 19:33:00,3.51,16.102,9.253,0.926,5
1565319300,2019-08-09 02:55:00,2019-08-08 19:43:00,3.51,16.127,9.23,0.925,3
1565319900,2019-08-09 03:05:00,2019-08-08 19:53:00,3.51,16.11,9.225,0.925,3
1565320500,2019-08-09 03:15:00,2019-08-08 20:03:00,3.51,16.076,9.223,0.925,2
1565321100,2019-08-09 03:25:00,2019-08-08 20:13:00,3.51,16.11,9.208,0.925,2
